n,m,fv,er,sw025,sw050,sw075
128,1565,18.7313725872,18.9790324594,7.7179854821,12.4073827225,15.3170503924
128,1566,18.749582606,18.9795483033,7.544442777,12.6312457999,14.7477391422
128,1567,18.7695227616,19.0206391706,7.6432227881,12.3561207492,15.4353365821
128,1568,18.7766697175,19.0262681664,7.8781371003,12.4772475879,14.7766078702
128,1569,18.7962403242,19.0310833263,7.7129797857,12.601003094,15.5222759996
128,1570,18.811554402,19.0376902618,7.6917173803,12.7681353519,15.37909677
128,1571,18.8349972905,19.0399744941,7.6822358899,11.9356325211,15.8022256091
128,1572,18.8500375944,19.0405532867,7.6801898878,12.6003395435,15.3243138635
128,1573,18.8576449924,19.0871804033,7.7295164354,12.6125374531,14.0056396636
128,1574,18.8772906825,19.0881433462,7.6739975309,12.3240427066,16.209314514
128,1575,18.8963286718,19.1017544298,7.8286354255,12.5542037779,15.4019639637
128,1576,18.9061068089,19.1517334067,7.9753902983,12.7861421673,15.5310434589
128,1577,18.9147179773,19.1647087129,7.7780857569,12.7445499622,15.0354973266
128,1578,18.92665156,19.1657550694,7.9616361181,12.420953525,14.57057561
128,1579,18.9583861951,19.1659316402,7.9329332052,12.4531697038,15.7960168276
128,1580,18.9649127344,19.1699365218,7.8544464881,12.4503667516,15.4655661578
128,1581,18.9779472196,19.1787033548,7.7060237279,12.826680968,15.9139715943
128,1582,18.9894979782,19.208244759,7.9285708808,12.2883810002,14.7234032414
128,1583,19.0034341826,19.2182520308,7.7100617085,12.2910920542,16.1165548216
128,1584,19.0473275749,19.2194412913,8.0524569463,12.7403254216,16.5717874175
128,1585,19.0501959415,19.2253117117,7.9705638748,12.1358307876,15.2208975129
128,1586,19.0711771637,19.2563589157,8.0481493952,12.730156007,16.0629462373
128,1587,19.0809754465,19.2567499034,7.9791403694,12.9587893927,14.6448045898
128,1588,19.0868490631,19.2953509804,8.0593708484,12.6879150049,15.5168779329
128,1589,19.1010589403,19.333523061,7.7942212486,12.5843890728,14.7482324999
128,1590,19.1114286354,19.3979103712,8.07602261,12.9724755153,15.8381137749
128,1591,19.1263727514,19.3980467954,7.9295125458,12.7271094068,16.6833132332
128,1592,19.1381846293,19.4022864909,8.2389567649,12.593402806,14.2572730552
128,1593,19.153283367,19.4160651507,8.0057983977,12.8248532068,16.2434936032
128,1594,19.1712302646,19.4174406174,8.21447349,12.7665014635,15.130709591
128,1595,19.1741914135,19.4294173408,8.1584711422,12.9114074759,15.1371412064
128,1596,19.2010395953,19.4381784463,8.1089338655,12.5740836493,15.9061668617
128,1597,19.2284344428,19.4488165723,8.0446540078,12.7667256105,16.2618459906
128,1598,19.2316651849,19.4508954976,8.2152138149,12.6680673417,15.43279957
128,1599,19.2545155556,19.4776175594,8.1849398823,12.6440692006,16.0175889273
128,1600,19.2755634425,19.4777098428,8.0950059592,13.2503420203,15.8749888327
128,1601,19.2873245154,19.4898588,7.9974994559,13.1375932247,16.4986955851
128,1602,19.3034370354,19.5703049036,8.3444008299,12.8414356791,16.3849694727
128,1603,19.31037135,19.6082822113,8.2299247902,13.2047403776,15.3426944993
128,1604,19.3334109142,19.6195361133,8.3150131911,12.6153878648,15.5570251161
128,1605,19.3370297343,19.637522364,8.3114011591,13.0837805931,15.1029526906
128,1606,19.3568511593,19.6610250351,8.2117334287,13.0496750885,16.8671291768
128,1607,19.3644479416,19.6622019981,8.389952315,13.238199168,17.1271868864
128,1608,19.382624829,19.6692038834,8.3310545371,13.2199200568,15.0180572525
128,1609,19.3977865423,19.7059147099,8.4923317796,13.1724326419,15.8049368209
128,1610,19.4259456136,19.7152453499,8.4091281024,12.8762879927,15.729710954
128,1611,19.4295273693,19.7152497393,8.5675511424,12.8447366148,15.7676209029
128,1612,19.434038989,19.758127528,8.4229638271,13.3162069354,16.0390060705
128,1613,19.4664071112,19.7604613767,8.6912587297,13.02960603,16.335784536
128,1614,19.4699129035,19.7845352019,8.471973591,13.5338227759,16.0430260853
128,1615,19.4828887979,19.8028791136,8.5725024001,13.1051768038,14.3924033309
128,1616,19.495591994,19.8038325197,8.4431429345,13.4503686419,15.7868698487
128,1617,19.5020200216,19.8111764391,8.6024148117,13.2889053948,15.9001476543
128,1618,19.5071544401,19.8268246849,8.6662934169,13.4463211771,16.3120888253
128,1619,19.5369892718,19.8280617967,8.6491556767,13.3136737096,16.2741538308
128,1620,19.5437823564,19.8284447985,8.6409082399,13.2258056026,15.7455234802
128,1621,19.5645385773,19.8323222639,8.7524342039,13.1374823401,16.0524884995
128,1622,19.5871488202,19.8495701741,8.6402892749,13.0696575998,14.7947310306
128,1623,19.5997995194,19.8673139473,8.695510877,13.5888642745,16.1058369025
128,1624,19.6187348247,19.8881100118,8.6137393329,13.1475116667,16.368623833
128,1625,19.6210426853,19.9295984422,8.5080859002,12.9760959551,15.6407224586
128,1626,19.6386376539,19.9598104046,8.6964074027,13.4061370659,16.1356427032
128,1627,19.651146473,19.9695322453,8.5987863989,12.9305820941,16.493923794
128,1628,19.6662782829,19.9721587816,8.6515779156,13.8467020502,16.4858625647
128,1629,19.682124193,19.9727237677,8.7791823847,13.2548476223,16.1989776653
128,1630,19.6967921984,19.9727241745,8.9482986451,13.449678552,15.9046219551
128,1631,19.7076818183,19.9737188926,8.7926117668,13.3437540755,17.0190520584
128,1632,19.7322034806,19.9741306303,8.7813144599,13.35544479,16.5522380724
128,1633,19.7428271062,20.0048938049,8.8963679109,13.3465633921,16.3133064397
128,1634,19.7530775243,20.0088265069,8.7256347613,13.2156448004,15.6306957852
128,1635,19.7884287582,20.0099400483,8.7989997614,12.8077322779,16.7286536533
128,1636,19.7939255198,20.0450384076,8.9915541915,13.4452859809,15.9611160092
128,1637,19.7952388571,20.0451052481,8.93058796,13.2454414963,16.1582832337
128,1638,19.803874436,20.0556102853,8.6679090845,13.729832691,17.6657717656
128,1639,19.8308043415,20.0797881561,8.8492727549,13.8233948625,16.6295343012
128,1640,19.8385551657,20.0799170008,8.8268447032,13.8294336819,16.3932056903
128,1641,19.8445208177,20.1151296705,9.0304253897,13.6993641598,16.0318506131
128,1642,19.8611197952,20.1385481393,9.0179687693,13.5992941304,16.8617104657
128,1643,19.874723131,20.1694034098,8.8538413089,14.111611882,16.35036583
128,1644,19.8970198021,20.1712060661,9.1052291308,13.5069252665,15.740177653
128,1645,19.9099254853,20.1716849678,9.0846173238,13.8867905333,15.9104920175
128,1646,19.9207321019,20.1792890759,8.9177109384,14.1813927893,16.1935179351
128,1647,19.9345108898,20.1821893689,9.0616694299,13.8250527313,15.8726494472
128,1648,19.9472298842,20.1986089343,9.0854107119,12.7729486355,16.2602897835
128,1649,19.9634222888,20.2114849023,9.1858191302,13.674115854,15.2336167011
128,1650,19.9824826767,20.2115488219,9.2464632689,13.8745503991,15.9855971849
128,1651,19.9947576544,20.2122348973,9.101393291,13.6907217726,15.4878824051
128,1652,20.0036544888,20.2154008275,8.8691197858,14.076308996,16.156294528
128,1653,20.0179342971,20.2199013838,9.258419806,13.8678828996,15.6706977958
128,1654,20.0401171586,20.2307544119,9.1340205807,13.3061581599,17.0122214986
128,1655,20.0598103045,20.2318133339,9.2112461239,14.3298520147,16.60460691
128,1656,20.0664654753,20.2391064456,9.2027569287,13.6073505659,16.0951403625
128,1657,20.0799136903,20.2392519432,9.3539624025,14.2979046827,16.6875016101
128,1658,20.087421705,20.260548439,9.2519156736,14.0167767719,16.6246753089
128,1659,20.0968065013,20.2866394994,9.4151582492,13.8232150755,16.8721219453
128,1660,20.111178141,20.2893108147,9.2768902899,13.6562221145,16.227756248
128,1661,20.1264816243,20.2997404777,9.4347791336,13.9141431018,16.5622536993
128,1662,20.1552893009,20.3231769053,9.1501243555,13.1704563672,15.7075765495
128,1663,20.1747001665,20.3290545597,9.3844668001,13.2842426712,16.0784560203
128,1664,20.1872635172,20.3447422392,8.0494395499,13.2577292818,15.6882202429
128,1665,20.1936625658,20.3878037477,8.3707045391,13.4492544726,16.1134323315
128,1666,20.2017277362,20.3906994957,8.1564502547,13.3194159833,16.3984210827
128,1667,20.2222875138,20.4056234311,8.0447969373,13.1924097999,15.7497173222
128,1668,20.236590087,20.4143539887,8.1617513468,14.0954195081,16.6583413908
128,1669,20.2522822944,20.4144996772,8.1854715836,13.3021817858,16.1975515315
128,1670,20.2822219866,20.4697897169,8.3151965849,13.410408027,16.786216454
128,1671,20.306801892,20.4842643259,8.1610535891,13.4809803629,16.3278656143
128,1672,20.3082141851,20.4959699411,8.336771265,13.2450766425,15.8825181826
128,1673,20.3301531067,20.5084306743,8.4423774071,13.16442154,17.3904655184
128,1674,20.3320154821,20.5176254267,8.1142238657,13.7936029795,16.8064878472
128,1675,20.3379889197,20.536546629,8.4379204982,13.9207665709,17.0474502126
128,1676,20.361603527,20.5366445192,8.1916475795,13.9923966556,15.8563538158
128,1677,20.3779083369,20.5532269006,8.3296884497,13.7696729585,16.8404643947
128,1678,20.3898181724,20.557375522,8.3869197435,13.9300206423,16.9916497921
128,1679,20.3924614147,20.5614477061,8.4724700194,13.8422353535,16.2193160718
128,1680,20.4004005584,20.5614632257,8.3112197277,13.6648109219,16.3311194901
128,1681,20.4131083571,20.561788296,8.4267031274,13.6196071933,17.0078466648
128,1682,20.4329095695,20.5831373779,8.2391612851,13.9998182701,17.4507506561
128,1683,20.468277781,20.5944144328,8.5695335669,13.6209283257,16.9681967157
128,1684,20.4899972871,20.5950381258,8.2180627682,14.1409831379,16.6074245467
128,1685,20.496919407,20.6373825158,8.3917228469,13.6519982129,16.0543853528
128,1686,20.5001859183,20.6391525701,8.5155166471,14.0494432037,16.9968862322
128,1687,20.5231338793,20.6552918005,8.5929048256,13.6029824901,16.9140582843
128,1688,20.5369611737,20.6660270463,8.4080650726,13.9185067591,15.9710160368
128,1689,20.5433058434,20.6662424775,8.4834160982,14.011005835,17.3320791801
128,1690,20.5824342639,20.6774727941,8.3916623603,14.0969363499,16.8984202047
128,1691,20.5921784511,20.7080567895,8.5538075263,13.6692348431,17.0636592303
128,1692,20.6034121087,20.708909273,8.5771750654,13.9640701547,15.4016868467
128,1693,20.6087531276,20.7101170518,8.5435950656,13.9717041996,17.1805325528
128,1694,20.6216984215,20.7127653701,8.7541020317,13.4990048179,15.9283570378
128,1695,20.638731717,20.7207164445,8.548597137,14.1695980359,17.3672943277
128,1696,20.6483845582,20.7312483922,8.4596003664,13.4545873378,17.6914049936
128,1697,20.6527321771,20.7319076633,8.7838804857,13.7098528015,17.967923882
128,1698,20.6808669497,20.741172916,8.9104719692,14.1471803337,16.6916189573
128,1699,20.6910501811,20.7952118666,8.7393373485,14.0983131868,14.1733548296
128,1700,20.7083751965,20.8491747583,8.9600897794,13.9254872891,17.5548533421
128,1701,20.7188957171,20.849358844,8.9049130203,13.6978871591,16.3481435576
128,1702,20.7370909441,20.8588314653,8.7519309484,13.976776238,16.3894707983
128,1703,20.7527036926,20.8611398554,8.7425125412,14.5895890817,16.6925427106
128,1704,20.7711252197,20.8617326816,8.7555561257,14.1550913491,17.1942385537
128,1705,20.7777600372,20.8773595783,8.8720519604,13.9990961045,17.0967605381
128,1706,20.7886640875,20.9427302932,8.86907424,14.2546136136,17.5583617369
128,1707,20.8092695594,20.9429694135,8.5860556159,14.0281980201,17.4877639998
128,1708,20.8346275065,20.943285698,8.8744455467,14.0276482415,17.444885588
128,1709,20.8382298258,20.9738372627,8.9810996696,14.4279235675,16.2249780284
128,1710,20.84778488,21.0629771291,8.840525521,14.3112378212,17.8322052181
128,1711,20.8804688762,21.1213233554,8.8440957541,14.1490262021,16.7913998137
128,1712,20.8934692638,21.138337166,8.9998585222,13.9961708685,17.7569909957
128,1713,20.9095495783,21.1630583882,8.9352066116,14.1464646358,17.1427847383
128,1714,20.9281352651,21.1820245747,9.0186316965,14.3935599261,17.2819448277
128,1715,20.9519482017,21.1857655006,9.2423156552,14.1680213222,16.8311493473
128,1716,20.9749460469,21.1884759625,9.0053708764,14.0688192472,17.0238737484
128,1717,20.9885408246,21.2125997659,9.0589387085,14.4990827767,17.9076200256
128,1718,20.9962580192,21.2150764436,8.9808193043,14.1991677594,17.3858416714
128,1719,21.0198040567,21.2250975355,8.9819267755,13.493256568,17.5699393916
128,1720,21.0338781634,21.2944291518,9.0833091102,14.6433124712,16.2521058699
128,1721,21.0434358352,21.3033601896,9.1315736455,13.9620923135,16.7041850209
128,1722,21.0644700029,21.3039180261,9.1513611091,14.4127024412,15.8280129575
128,1723,21.0858480708,21.3694185012,9.0053188758,14.3930678048,17.485242135
128,1724,21.0930692866,21.3970360557,9.177634382,14.3869755658,16.7247493908
128,1725,21.1076818182,21.4169421516,9.2642570371,14.0197726193,17.0449876221
128,1726,21.125225113,21.4174841193,9.1261199078,14.4994560865,18.535182271
128,1727,21.1411877719,21.4223036657,9.2225355226,14.494536791,17.8309857314
128,1728,21.147204499,21.4297909802,9.1411131921,14.5675605592,17.7272884663
128,1729,21.1712773568,21.482225769,9.2562683556,14.4617783841,17.1845219578
128,1730,21.2030439273,21.4973983267,9.2490242299,13.5580524949,17.4598659086
128,1731,21.2064540648,21.5059084499,8.9752829094,14.030168502,18.1101054148
128,1732,21.213199717,21.5071444651,9.4768189753,14.5433223671,17.483691049
128,1733,21.2281576034,21.5071450268,9.2962782667,14.4865334727,17.2247581727
128,1734,21.2446322022,21.507526078,9.1486114982,14.7335601046,17.508081963
128,1735,21.2622641106,21.5109203791,9.2314046584,14.0609066306,17.622424664
128,1736,21.2743063096,21.5139472086,9.4828679733,14.7872507712,17.5153286648
128,1737,21.2872621256,21.5151583232,9.474523664,14.5943352929,18.0537427161
128,1738,21.2912123037,21.5484394898,9.5058130547,14.1934210207,17.3208706366
128,1739,21.3042522689,21.6030022932,9.3089795508,14.497009833,17.8691707397
128,1740,21.3149597266,21.6060099324,9.5048472776,15.0240742946,17.44715233
128,1741,21.3257741086,21.6202277269,9.3480268423,14.8257199212,18.1082156432
128,1742,21.3523451643,21.6300662381,9.2798554577,15.1055690026,17.3697118428
128,1743,21.3592372586,21.6405450913,9.3602337091,14.4293159467,17.3495261998
128,1744,21.3816195259,21.6482586812,9.4135428274,14.703662384,15.6860992067
128,1745,21.3954460655,21.6990727422,9.6658537431,14.583923129,18.0183268922
128,1746,21.4062882071,21.7077589173,9.6967722101,14.7673570388,17.3759831414
128,1747,21.4151775446,21.7253577133,9.3779791339,14.5859327,17.9725090807
128,1748,21.4327440463,21.7320493833,9.6228288294,14.9068085254,17.9943428301
128,1749,21.4582329244,21.7700357555,9.5584436904,14.3374980311,17.4802769129
128,1750,21.4637613504,21.7858316008,9.7447768425,14.6418687176,16.9553117768
128,1751,21.4828632619,21.7974426036,9.6010991543,14.8710882897,17.5034255212
128,1752,21.5048308958,21.7985181617,9.5345992899,14.9039453282,17.6814446098
128,1753,21.5114810563,21.8017293664,9.492501936,14.8217809371,17.6971597637
128,1754,21.5297509035,21.8084818455,9.7083116954,15.1338202127,18.1654443331
128,1755,21.5417630887,21.8095577765,9.7517878619,14.9161691898,17.3915841063
128,1756,21.5754126873,21.8237651269,9.5089064273,14.6796652683,16.3829046268
128,1757,21.5823788965,21.8245649633,9.8134310163,14.6900236795,17.8238558503
128,1758,21.5909398191,21.8245749568,9.8825210115,15.0500129402,17.7651683337
128,1759,21.6129121717,21.829610024,9.735371311,14.2357349421,18.4555950759
128,1760,21.6271089097,21.829696917,9.8544291258,14.6224024107,17.4371132631
128,1761,21.655348551,21.8393456439,9.6125753614,14.8797804922,16.9124478605
128,1762,21.6677382109,21.8754391412,9.614022439,15.4144182207,17.889833383
128,1763,21.6787054571,21.8983614942,9.9415972689,15.3419147604,17.7280297992
128,1764,21.6817624777,21.9049712294,9.9515592976,14.5816828959,18.362190998
128,1765,21.7075634414,21.9515448637,10.0755452629,15.0443439868,18.8545812429
128,1766,21.7239368176,21.9533498607,9.6853394626,14.6296659129,18.3150292644
128,1767,21.7397002321,21.9986441703,9.7376575731,15.1994293502,17.8765296673
128,1768,21.7501830596,22.0024206487,9.6901889519,14.8830857224,18.5678883229
128,1769,21.7823389491,22.002466552,9.9877505386,14.2728994954,17.327368627
128,1770,21.7909180905,22.0057247712,9.8794466539,15.6580048734,17.9895830794
128,1771,21.7930253565,22.0070972044,9.8840072917,14.8776295422,18.0516254672
128,1772,21.8259812707,22.0107692908,9.8424100356,14.9482300126,18.016697247
128,1773,21.8374955924,22.0107722074,9.9014765906,14.9375883496,17.7577970738
128,1774,21.8453313338,22.0343294,10.0696855001,14.9681582728,17.6860348278
128,1775,21.8620290373,22.0566330294,10.1936063131,14.9122517213,18.496509811
128,1776,21.8807834854,22.058905349,10.0096164831,14.434044416,17.337090174
128,1777,21.893587796,22.1073404648,9.8950810304,15.0582155226,18.5082149391
128,1778,21.9246912775,22.1287722685,9.8599076301,14.8100467861,17.8928143433
128,1779,21.9329754205,22.1568959729,9.9377967627,15.529617676,18.8575172363
128,1780,21.9436268842,22.1742248877,10.1668935523,15.2835171357,19.2211689577
128,1781,21.9475261577,22.1880272919,9.8835237331,14.9348425479,19.3127674857
128,1782,21.9643481437,22.2300337356,10.1349546195,15.0905150222,17.5162240739
128,1783,21.9842378664,22.2311886626,10.0065309247,15.4895157039,18.1221421237
128,1784,21.9903319121,22.2319993971,10.1758544353,15.4181801715,18.3106169963
128,1785,22.0119164523,22.2758851365,10.2907038432,15.5793038269,18.3371316564
128,1786,22.0241293659,22.2767507459,10.2612774103,15.5791311743,17.7742080629
128,1787,22.0276136615,22.2772722544,10.1697804158,14.8965786791,18.8417536213
128,1788,22.0410933161,22.2778290312,10.2415701182,14.8484683665,17.9741586417
128,1789,22.0574557135,22.2871918399,10.2832554762,15.3109035237,18.6865145737
128,1790,22.0617249583,22.3068006282,10.0081722032,15.2557564571,18.795122742
128,1791,22.087910207,22.3111822618,10.2567949019,15.4353141639,18.155910537
128,1792,22.0979630481,22.3607394388,9.0767801502,14.8099265285,17.7963708064
128,1793,22.1134456447,22.360938797,9.4495292793,15.0857589108,17.4410372173
128,1794,22.1253328182,22.3885030854,9.3101217314,14.7564311638,17.9746345131
128,1795,22.1517467684,22.3889911017,9.2155106612,14.5067073553,18.1154251135
128,1796,22.1663750734,22.3894797586,9.3001021296,14.9295590219,18.882593026
128,1797,22.1874800457,22.3915961453,9.4543477586,14.4402869884,18.8309288297
128,1798,22.192526888,22.3995750616,9.464407591,14.5753071242,18.3805607016
128,1799,22.2076250325,22.4049134784,9.1301871396,14.6961445426,19.2698025047
128,1800,22.2227042035,22.4049366646,9.3659057857,14.580446856,17.4574669234
128,1801,22.2255599293,22.4440444196,9.1186955962,15.3270408134,18.2413147041
128,1802,22.2351717046,22.4446074396,9.3662266452,15.0500012034,18.4065811139
128,1803,22.254103394,22.4478709292,9.3448714128,14.8882212691,17.7896812841
128,1804,22.2677927231,22.4609259822,9.2599895734,14.9199658939,18.730203727
128,1805,22.2903173208,22.4665419457,9.1806006917,15.1660573873,17.3045680615
128,1806,22.302538706,22.4748765168,9.3429081395,14.9693846399,18.5446926421
128,1807,22.3296250158,22.4748784044,9.2331852227,14.8816583556,18.3742872133
128,1808,22.3407355199,22.4756332331,9.551935194,15.0908500699,18.7472892912
128,1809,22.3523527422,22.4769521797,9.3907511305,15.0799347253,17.9200719331
128,1810,22.3796495388,22.4903541501,9.22798379,14.5938433061,18.2735190824
128,1811,22.3944336483,22.490354591,9.3977297238,15.0755988578,18.1078874604
128,1812,22.4072344918,22.5035729545,9.3239548433,14.307459189,18.5115321833
128,1813,22.4205171349,22.5422584906,9.4150286457,14.8253464575,18.3931097229
128,1814,22.430623432,22.5696216206,9.6809816721,15.3360416618,18.7298553779
128,1815,22.4629698087,22.5720557007,9.7034268503,14.9904871789,18.0939652026
128,1816,22.4799030598,22.6312324418,9.6951018232,15.1395868714,17.7696894646
128,1817,22.4901561976,22.6625009342,9.710059088,15.0150131938,18.460737735
128,1818,22.5036044278,22.6842080117,9.6826416642,15.0446015043,18.1628454673
128,1819,22.515971804,22.6863845241,9.6412887403,15.0884713599,19.0754097028
128,1820,22.5365006561,22.6947491459,9.7775280645,15.5613039263,17.6842205998
128,1821,22.5494275469,22.6948099427,9.7414064957,15.1846626345,19.2491824404
128,1822,22.5574374189,22.7099078916,9.6110592584,15.1903511203,16.8879148418
128,1823,22.5709869015,22.7110824816,9.6027844164,15.2928061846,18.1444286478
128,1824,22.5814770052,22.7479872089,9.5984440494,14.7631878805,18.7689095693
128,1825,22.5923798764,22.7479944411,9.518841818,14.8327390602,19.8408299147
128,1826,22.6080393456,22.7483496195,9.6656230959,15.3235622953,18.2355439265
128,1827,22.6277803449,22.7621758982,9.7770023788,15.3276305406,18.3745197507
128,1828,22.6439394678,22.7810579331,9.799467966,15.3337463349,18.9260552443
128,1829,22.6617013553,22.7854210282,9.8274854161,16.0383512634,18.5432147589
128,1830,22.6694675074,22.7939496205,9.6108039503,15.0627074233,17.4630109838
128,1831,22.6932789804,22.8014438007,9.8122723399,15.2998057813,18.2290120321
128,1832,22.7097226521,22.8765221076,9.9867993442,15.6289838836,18.6079102488
128,1833,22.7150748726,22.8767273522,9.8828145054,15.5176039165,18.7498198314
128,1834,22.7283712694,22.877693216,9.8052599837,15.5231030402,17.9108855226
128,1835,22.7464526256,22.8852047413,9.7844745552,15.3117095075,19.07268652
128,1836,22.7667504094,22.9520787972,10.0141215749,15.5622093129,19.0966531903
128,1837,22.7784839586,22.9601412269,9.9349948207,15.4831072472,18.7426134314
128,1838,22.7927515354,22.9740385796,10.0701280597,15.2290028295,19.1027944049
128,1839,22.807281306,22.9903593221,9.9672230074,15.2784766734,17.9952894613
128,1840,22.8181910379,22.9918721688,9.9819699059,15.6350076193,19.2204219077
128,1841,22.8340684857,23.0256160847,10.170349735,15.3988999824,18.6522035529
128,1842,22.8583086575,23.0340168979,10.0893342875,15.1530050285,18.4221047989
128,1843,22.8621496864,23.0624544075,10.0106276661,15.6647685482,18.2204432719
128,1844,22.86913094,23.0626259857,9.7470785718,15.6683560863,17.5067004335
128,1845,22.8823845062,23.0677331929,10.0035928895,15.4808287706,18.8214332803
128,1846,22.903103206,23.0683010771,10.1821237573,15.5057228886,19.4877994034
128,1847,22.915542394,23.0781123345,10.0209954859,15.5992278707,18.7330519266
128,1848,22.9317821776,23.0898308199,10.1946390754,15.4790165345,18.9472254687
128,1849,22.9464260599,23.0915190269,10.0127053319,15.99601513,19.1810908379
128,1850,22.9684708645,23.1366597311,9.8947097537,16.2887696075,19.2467023039
128,1851,22.9808346196,23.1438450827,10.2060494833,15.8479769015,19.15953769
128,1852,22.9979231151,23.1441461851,10.1613121286,16.2735405378,19.7991013049
128,1853,23.0037270439,23.1449817538,10.2875506705,15.4164934156,17.9783834781
128,1854,23.0062796998,23.1525498945,10.4267771291,16.0865324029,18.0383648819
128,1855,23.0322427498,23.1597567555,10.2833763912,15.9466205577,18.8618271966
128,1856,23.0435532911,23.1735515476,10.3806425183,15.8064999572,19.5964441416
128,1857,23.0476975582,23.1841940785,10.48690466,15.9099096542,19.7538666373
128,1858,23.0740720804,23.1966729288,10.1334018834,16.0701558059,18.8592082074
128,1859,23.0789734097,23.2428331244,10.4532597449,16.1614522296,18.7803555272
128,1860,23.0920617418,23.2689008923,10.3207504987,15.8528705869,19.1240520043
128,1861,23.0950041069,23.3016522334,10.1873754793,15.1599790369,18.827807444
128,1862,23.1141832393,23.3312417725,10.168235621,15.2191716571,19.4264161979
128,1863,23.136152301,23.3326066289,10.4217958675,15.9260396254,17.5699996685
128,1864,23.1583127644,23.3563496476,10.5068040837,16.2872400173,18.8815749857
128,1865,23.1755294914,23.3739800356,10.5152636197,15.7944093111,19.2545868026
128,1866,23.1909637781,23.3799691635,10.5293943781,15.5806919157,19.4222949501
128,1867,23.2001708513,23.3851328143,10.3836690161,16.4697879918,19.7457261414
128,1868,23.2117224995,23.3851659131,10.75867078,16.2238841951,19.6467696428
128,1869,23.22084169,23.4000281808,10.4745199475,16.0225047731,19.210274449
128,1870,23.2326455903,23.4455491611,10.5387066257,15.9548406108,18.9733484821
128,1871,23.2627650657,23.4537854441,10.4315059085,16.2820876385,18.9286502338
128,1872,23.2825500747,23.4652937173,10.6062189139,16.544477515,18.2273517035
128,1873,23.2869802141,23.4653178898,10.5968598539,16.4948857124,18.0154218031
128,1874,23.3025069956,23.4664508353,10.5492753254,15.943212819,17.7372581739
128,1875,23.3182644792,23.4738869264,10.5898550164,16.4725925742,19.5469573861
128,1876,23.3264962984,23.4846642936,10.7151560519,15.7955041686,19.2140745929
128,1877,23.3387054278,23.515248505,10.6329527333,16.1584080382,18.6038647094
128,1878,23.3548194611,23.5162386004,10.537169354,16.396279327,19.0254672702
128,1879,23.3729724913,23.6289209755,10.6942017276,15.9630052661,19.375164006
128,1880,23.397155546,23.6468662651,10.5280804658,16.4710283064,18.4147884345
128,1881,23.4224070326,23.6571653957,10.7566946433,16.199471467,18.030386493
128,1882,23.4318253701,23.6582076055,10.4249958146,16.4490140704,19.8002273927
128,1883,23.4451009712,23.6699691812,10.5799165329,16.51189814,19.2320336441
128,1884,23.4730403651,23.6717943778,10.805157653,16.183741419,18.6275457601
128,1885,23.483149484,23.6744885221,10.9684704465,16.2327001249,19.2490996989
128,1886,23.5086097991,23.6841478,10.5761058836,16.317648332,19.1461329633
128,1887,23.5139142435,23.7355844082,10.8293548184,16.2479070884,19.769026251
128,1888,23.5290674392,23.7690362842,10.8965621187,16.1943016844,19.2359446781
128,1889,23.5370626005,23.7771236867,10.5074311611,15.6802043808,19.3911041468
128,1890,23.5483679733,23.7783009236,10.6689711982,16.0254857106,19.7693469194
128,1891,23.5641324419,23.8073043603,10.8493054569,16.6835094742,19.7666209091
128,1892,23.5803028974,23.8208106397,10.9103398546,16.222723603,19.7324318835
128,1893,23.5837765552,23.8916179015,10.6759730933,16.2847660868,19.2130907849
128,1894,23.6184662723,23.9026714275,11.0074052847,16.5145998572,19.8461175676
128,1895,23.6259001413,23.905341888,11.1034597928,16.5060392295,19.3894737134
128,1896,23.638359605,23.9094245513,10.9967758697,16.1053556564,19.6557472878
128,1897,23.6495962268,23.9616714495,10.8666700849,16.7173480636,20.5281070512
128,1898,23.6571568567,23.9641637596,10.9154880617,16.7159510894,19.0001133428
128,1899,23.6690750464,23.9742441232,11.0148591272,16.5027545738,18.4268891259
128,1900,23.6920609079,23.9934017105,11.1152625501,16.1451364383,20.0137484249
128,1901,23.7079157701,24.0115819824,10.7273434896,16.4565072732,19.1498518959
128,1902,23.7279213261,24.0156697446,10.8505466297,16.8727535192,18.331080137
128,1903,23.7304137902,24.0353371224,11.095941768,17.0027446191,18.9047616673
128,1904,23.7666264165,24.0541090158,11.1200500313,17.1138097083,19.6973343808
128,1905,23.7822229393,24.0617502238,10.8714747404,16.2241806989,19.0510270211
128,1906,23.7909885618,24.0626179308,11.0221447866,16.8699876937,19.7225969176
128,1907,23.8220693259,24.0767588503,11.1177004039,16.8606896371,20.5870410489
128,1908,23.8327712075,24.0803144096,11.047777431,16.8108023009,20.1914631684
128,1909,23.8390406673,24.0805285297,10.9840177285,16.4036805805,19.1839195242
128,1910,23.8593854914,24.1078401317,11.2219879515,16.2818852128,20.1856704829
128,1911,23.8775418468,24.1358678298,11.2184238067,16.8248675477,19.6926984843
128,1912,23.8869424357,24.1371234361,11.4946575849,16.5882524351,20.6601117324
128,1913,23.8927278137,24.1375769712,11.0417083347,16.7072793722,20.7332088548
128,1914,23.9081791334,24.1440371667,11.2399810452,16.665409722,20.0714687874
128,1915,23.9355749692,24.2227830782,11.3731299934,17.0676791191,20.0588991574
128,1916,23.9452238673,24.2734443042,11.2564957108,16.9119113198,19.7760456986
128,1917,23.9627642197,24.2736321462,11.2927000506,17.0741511715,20.1529075412
